"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","Date"
"10602",9.64,9.83,10.02,10.21,10.4,10.59,10.78,10.51,10.23,9.96,9.69,9.42,9.14,9.4,9.66,9.92,10.18,10.45,10.71,10.86,11.02,11.18,11.33,11.49,11.65,11.51,11.36,11.22,11.08,10.93,10.79,10.57,10.34,10.12,9.9,9.67,9.45,"08/01/1994"
"10603",5.03,5.09,5.15,5.21,5.52,5.82,6.13,6.43,6.74,7.05,7.06,7.07,7.09,7.1,7.11,7.12,6.97,6.82,6.66,6.51,6.36,6.2,6.14,6.07,6,5.94,5.87,5.8,5.81,5.82,5.83,5.84,5.86,5.87,6,6.14,6.27,"09/01/1994"
"10604",12.84,12.87,12.9,12.92,12.95,12.98,13.01,13.08,13.16,13.24,13.31,13.39,13.47,13.53,13.59,13.65,13.72,13.78,13.84,13.83,13.82,13.81,13.8,13.79,13.78,13.54,13.3,13.06,12.81,12.57,12.33,11.92,11.5,11.09,10.68,10.26,9.85,"09/01/1994"
"10605",7.44,7.45,7.46,7.47,7.48,7.76,8.03,8.31,8.58,8.86,9.13,9.41,9.68,9.96,10.23,10.51,10.79,10.87,10.95,11.03,11.11,11.2,11.28,11.3,11.32,11.34,11.35,11.37,11.39,11.32,11.25,11.18,11.11,11.04,10.97,10.93,10.9,"10/01/1994"
"10606",9.38,9.18,8.94,8.69,8.45,8.2,7.96,7.71,7.47,7.22,6.97,6.73,6.48,6.23,6.12,6.02,5.91,5.8,5.69,5.58,5.53,5.47,5.41,5.35,5.29,5.23,5.21,5.18,5.16,5.13,5.11,5.08,5.45,5.82,6.18,6.55,6.91,"10/01/1994"
"10607",7.73,7.84,7.96,8.07,8.18,8.29,8.18,8.07,7.96,7.85,7.74,7.63,7.5,7.37,7.24,7.11,6.98,6.85,6.79,6.72,6.65,6.59,6.52,6.45,6.41,6.37,6.33,6.28,6.24,6.2,6.24,6.27,6.31,6.35,6.39,6.42,6.35,"11/01/1994"
"10608",10.77,10.95,11.13,11.23,11.33,11.44,11.54,11.64,11.75,11.54,11.34,11.13,10.93,10.72,10.52,10.38,10.24,10.1,9.96,9.82,9.68,9.55,9.43,9.3,9.18,9.06,8.93,8.63,8.32,8.02,7.71,7.41,7.1,7.02,6.93,6.84,6.76,"11/01/1994"
"10609",7.01,7.2,7.26,7.32,7.38,7.44,7.51,7.57,7.87,8.17,8.47,8.77,9.08,9.38,9.66,9.95,10.24,10.53,10.82,11.11,11.28,11.46,11.63,11.81,11.99,12.16,12.26,12.37,12.47,12.57,12.67,12.77,12.76,12.75,12.74,12.73,12.72,"12/01/1994"
"10610",15.77,15.78,15.79,15.79,15.8,15.86,15.93,16,16.06,16.13,16.19,16.28,16.36,16.45,16.53,16.62,16.7,16.83,16.96,17.09,17.22,17.35,17.48,17.52,17.56,17.6,17.63,17.67,17.71,17.64,17.58,17.51,17.44,17.37,17.31,17.19,17.07,"12/01/1994"
"10611",10.98,11.08,11.17,11.26,11.15,11.04,10.93,10.82,10.71,10.59,10.49,10.38,10.27,10.16,10.06,9.95,9.85,9.74,9.64,9.54,9.44,9.33,9.3,9.26,9.23,9.19,9.15,9.12,9.21,9.31,9.4,9.49,9.59,9.68,9.87,10.05,10.24,"13/01/1994"
"10612",11.95,11.89,11.83,11.77,11.71,11.65,11.59,11.53,11.47,11.4,11.33,11.26,11.2,11.13,11.1,11.08,11.05,11.03,11,10.98,11.03,11.08,11.13,11.17,11.22,11.27,11.09,10.9,10.71,10.53,10.34,10.16,9.92,9.69,9.46,9.23,9,"13/01/1994"
"10613",7.95,7.91,7.87,7.83,7.79,7.75,7.73,7.71,7.69,7.67,7.64,7.62,7.6,7.58,7.56,7.53,7.51,7.49,7.26,7.04,6.82,6.6,6.37,6.15,6.13,6.11,6.09,6.06,6.04,6.02,6.04,6.06,6.08,6.09,6.11,6.13,6.23,"14/01/1994"
"10614",6.2,6.14,6.08,6.02,5.96,5.93,5.9,5.87,5.84,5.81,5.78,5.72,5.67,5.61,5.55,5.49,5.43,5.38,5.34,5.29,5.24,5.19,5.14,5.02,4.89,4.76,4.64,4.51,4.39,4.3,4.21,4.12,4.03,3.94,3.85,4.02,4.19,"14/01/1994"
"10615",10.19,10.43,10.66,10.85,11.05,11.25,11.44,11.64,11.83,11.84,11.84,11.84,11.85,11.85,11.86,11.33,10.81,10.29,9.76,9.24,8.71,8.87,9.03,9.18,9.34,9.5,9.66,9.53,9.41,9.29,9.16,9.04,8.92,9.01,9.11,9.21,9.3,"15/01/1994"
"10616",6.31,6.19,6.12,6.05,5.98,5.91,5.85,5.78,5.72,5.67,5.62,5.56,5.51,5.46,5.61,5.77,5.92,6.07,6.23,6.38,6.33,6.28,6.23,6.18,6.13,6.08,6.06,6.04,6.02,6,5.98,5.96,6.01,6.07,6.12,6.18,6.23,"15/01/1994"
"10617",7.89,7.9,7.91,7.92,7.92,7.93,7.97,8,8.04,8.07,8.11,8.14,8.32,8.49,8.66,8.84,9.01,9.18,9.27,9.36,9.45,9.54,9.63,9.72,9.75,9.79,9.83,9.86,9.9,9.94,9.93,9.92,9.91,9.9,9.89,9.88,9.91,"16/01/1994"
"10618",10.85,10.81,10.77,10.73,10.68,10.63,10.58,10.52,10.47,10.41,10.36,10.36,10.36,10.37,10.37,10.37,10.37,10.26,10.15,10.04,9.93,9.82,9.71,9.6,9.49,9.37,9.26,9.15,9.04,9.01,8.98,8.95,8.92,8.89,8.86,8.85,8.85,"16/01/1994"
"10619",8.02,8.11,8.2,8.25,8.29,8.34,8.39,8.43,8.48,8.68,8.88,9.08,9.28,9.48,9.68,9.66,9.64,9.63,9.61,9.59,9.57,9.59,9.61,9.63,9.65,9.67,9.69,9.72,9.74,9.77,9.8,9.82,9.85,9.85,9.85,9.85,9.85,"17/01/1994"
"10620",6.77,6.7,6.66,6.61,6.57,6.53,6.49,6.45,6.39,6.33,6.28,6.22,6.16,6.11,6.02,5.94,5.86,5.77,5.69,5.61,5.53,5.46,5.38,5.31,5.24,5.16,5.14,5.11,5.08,5.06,5.03,5,4.94,4.88,4.82,4.76,4.69,"17/01/1994"
"10621",3.34,3.32,3.3,3.28,3.26,3.24,3.29,3.34,3.39,3.44,3.49,3.54,3.6,3.66,3.73,3.79,3.86,3.92,3.95,3.98,4.02,4.05,4.08,4.11,4.22,4.33,4.45,4.56,4.67,4.78,4.88,4.97,5.07,5.17,5.26,5.36,5.43,"18/01/1994"
"10622",7.52,7.61,7.69,7.77,7.86,7.95,8.05,8.14,8.23,8.32,8.36,8.41,8.45,8.5,8.54,8.59,8.65,8.7,8.76,8.81,8.87,8.92,8.99,9.06,9.13,9.19,9.26,9.33,9.4,9.47,9.55,9.62,9.69,9.77,9.78,9.8,9.81,"18/01/1994"
"10623",10.28,10.38,10.25,10.13,10.01,9.89,9.76,9.64,9.29,8.94,8.59,8.23,7.88,7.53,7.21,6.88,6.56,6.24,5.91,5.59,5.59,5.58,5.58,5.58,5.57,5.57,5.7,5.83,5.96,6.09,6.21,6.34,6.47,6.59,6.72,6.84,6.96,"19/01/1994"
"10624",4.57,4.53,4.49,4.44,4.4,4.48,4.56,4.63,4.71,4.78,4.86,4.94,5.02,5.1,5.19,5.27,5.35,5.35,5.35,5.35,5.35,5.36,5.36,5.4,5.44,5.48,5.52,5.56,5.6,5.63,5.66,5.7,5.73,5.77,5.8,5.98,6.15,"19/01/1994"
"10625",3.73,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.64,3.68,3.71,3.75,3.78,3.82,3.95,4.08,4.21,4.35,4.48,4.61,4.73,4.84,4.96,5.08,5.19,5.31,5.37,5.43,5.48,5.54,5.6,5.66,5.49,5.32,5.15,4.98,4.82,"20/01/1994"
"10626",4.14,4.17,4.2,4.23,4.26,4.25,4.24,4.24,4.23,4.22,4.22,4.17,4.13,4.09,4.04,4,3.96,3.91,3.86,3.81,3.77,3.72,3.67,3.62,3.58,3.53,3.48,3.43,3.38,3.36,3.33,3.3,3.27,3.24,3.21,3.4,3.59,"20/01/1994"
"10627",5.1,5.06,5.01,4.96,4.91,4.86,4.81,4.73,4.66,4.58,4.5,4.43,4.35,4.29,4.24,4.19,4.13,4.08,4.03,3.97,3.91,3.85,3.8,3.74,3.68,3.48,3.27,3.07,2.87,2.66,2.46,2.5,2.54,2.57,2.61,2.65,2.69,"21/01/1994"
"10628",3.5,3.4,3.31,3.2,3.1,2.99,2.89,2.78,2.68,2.6,2.53,2.45,2.37,2.29,2.22,2.17,2.13,2.09,2.04,2,1.96,1.95,1.94,1.93,1.93,1.92,1.91,2,2.08,2.17,2.25,2.34,2.42,2.51,2.6,2.69,2.78,"21/01/1994"
"10629",4.11,4.17,4.23,4.29,4.36,4.42,4.48,4.54,4.6,4.66,4.72,4.77,4.82,4.88,4.93,4.99,5.04,5.1,5.16,5.22,5.29,5.35,5.41,5.44,5.47,5.5,5.53,5.56,5.59,5.61,5.62,5.64,5.65,5.67,5.68,5.71,5.74,"22/01/1994"
"10630",6.95,7.02,7.08,7.14,7.21,7.27,7.33,7.35,7.37,7.38,7.4,7.42,7.44,7.38,7.32,7.25,7.19,7.13,7.07,7.13,7.2,7.26,7.32,7.38,7.44,7.53,7.61,7.7,7.78,7.87,7.96,8.05,8.14,8.22,8.31,8.4,8.49,"23/01/1994"
"10631",8.88,8.85,8.82,8.78,8.75,8.72,8.68,8.65,8.61,8.68,8.75,8.82,8.89,8.96,9.03,9.02,9.01,9,8.99,8.98,8.97,8.93,8.9,8.87,8.84,8.81,8.77,8.69,8.6,8.51,8.42,8.33,8.24,8.15,8.07,7.98,7.9,"23/01/1994"
"10632",6.53,6.54,6.56,6.57,6.59,6.6,6.65,6.71,6.76,6.81,6.86,6.92,6.99,7.07,7.15,7.22,7.3,7.37,7.35,7.32,7.3,7.28,7.25,7.23,7.3,7.38,7.45,7.53,7.6,7.68,7.8,7.93,8.06,8.19,8.32,8.44,8.6,"24/01/1994"
"10633",10,10.07,10.13,10.11,10.1,10.08,10.06,10.04,10.02,10.17,10.31,10.45,10.6,10.74,10.88,10.94,11.01,11.07,11.13,11.19,11.25,11.17,11.1,11.02,10.95,10.87,10.79,10.71,10.63,10.55,10.47,10.39,10.3,10.2,10.09,9.98,9.88,"24/01/1994"
"10634",9.22,9.28,9.35,9.42,9.49,9.55,9.62,9.68,9.73,9.79,9.85,9.9,9.96,9.94,9.93,9.92,9.9,9.89,9.87,9.87,9.86,9.86,9.85,9.85,9.84,9.85,9.86,9.86,9.87,9.87,9.88,9.89,9.91,9.92,9.93,9.95,9.96,"25/01/1994"
"10635",10.45,10.48,10.51,10.55,10.58,10.68,10.78,10.87,10.97,11.07,11.17,11.11,11.05,11,10.94,10.88,10.83,10.82,10.82,10.82,10.81,10.81,10.81,10.78,10.76,10.74,10.72,10.69,10.67,10.68,10.69,10.7,10.71,10.72,10.72,10.78,10.83,"25/01/1994"
"10636",11.96,12,12.04,12.12,12.2,12.28,12.36,12.44,12.52,12.48,12.44,12.41,12.37,12.33,12.29,12.21,12.14,12.06,11.98,11.9,11.83,11.73,11.64,11.55,11.46,11.36,11.27,11.13,10.98,10.84,10.69,10.55,10.4,10.18,9.96,9.74,9.52,"26/01/1994"
"10637",5.09,5.07,5.06,5.05,5.04,5.02,5.01,5.12,5.22,5.33,5.44,5.55,5.65,5.76,5.86,5.96,6.06,6.16,6.26,6.37,6.49,6.6,6.72,6.83,6.95,7.07,7.19,7.3,7.42,7.54,7.66,7.66,7.66,7.66,7.67,7.67,7.67,"26/01/1994"
"10638",9.46,9.63,9.79,9.96,10.13,10.17,10.21,10.25,10.29,10.34,10.38,10.45,10.53,10.61,10.68,10.76,10.84,10.85,10.87,10.89,10.91,10.93,10.95,10.87,10.79,10.71,10.63,10.55,10.47,10.5,10.53,10.56,10.59,10.62,10.65,10.53,10.41,"27/01/1994"
"10639",11.86,12.04,12.23,12.4,12.57,12.74,12.91,13.08,13.25,13.27,13.3,13.32,13.34,13.37,13.39,13.4,13.4,13.4,13.4,13.41,13.41,13.39,13.38,13.36,13.34,13.33,13.31,13.52,13.72,13.93,14.13,14.34,14.54,14.62,14.71,14.79,14.87,"27/01/1994"
"10640",10.86,10.76,10.66,10.56,10.46,10.36,10.26,10.11,9.96,9.81,9.67,9.52,9.37,9.22,9.07,8.91,8.76,8.61,8.46,8.33,8.19,8.06,7.92,7.79,7.66,7.5,7.35,7.19,7.04,6.88,6.73,6.71,6.68,6.66,6.64,6.61,6.59,"28/01/1994"
"10641",5.93,5.93,5.92,5.92,5.92,5.87,5.83,5.79,5.74,5.7,5.66,5.61,5.56,5.52,5.47,5.42,5.37,5.34,5.32,5.29,5.26,5.23,5.21,5.19,5.16,5.14,5.12,5.1,5.08,4.97,4.87,4.76,4.65,4.55,4.44,4.29,4.15,"28/01/1994"
"10642",3.17,3.27,3.38,3.42,3.47,3.51,3.56,3.61,3.65,3.67,3.69,3.72,3.74,3.76,3.78,3.78,3.79,3.8,3.8,3.81,3.81,3.75,3.68,3.62,3.55,3.49,3.42,3.49,3.57,3.64,3.71,3.79,3.86,3.94,4.01,4.09,4.16,"29/01/1994"
"10643",5.4,5.38,5.37,5.36,5.35,5.33,5.32,5.31,5.3,5.28,5.27,5.26,5.24,5.27,5.3,5.33,5.36,5.38,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.5,5.52,5.53,5.54,5.56,5.58,5.6,5.62,5.64,5.66,"29/01/1994"
"10644",6.43,6.48,6.53,6.58,6.63,6.64,6.65,6.66,6.67,6.68,6.7,6.64,6.58,6.53,6.47,6.42,6.36,6.23,6.11,5.98,5.86,5.73,5.61,5.52,5.44,5.36,5.27,5.19,5.11,5.03,4.95,4.88,4.8,4.72,4.64,4.65,4.66,"30/01/1994"
"10645",4.57,4.5,4.42,4.35,4.28,4.22,4.15,4.09,4.02,3.97,3.92,3.86,3.81,3.76,3.71,3.76,3.81,3.86,3.91,3.96,4.01,3.97,3.94,3.9,3.86,3.83,3.79,3.77,3.76,3.74,3.72,3.7,3.68,3.61,3.54,3.47,3.39,"30/01/1994"
"10646",3.2,3.17,3.15,3.12,3.1,3.07,3.05,3.02,2.99,2.96,2.93,2.9,2.88,2.86,2.85,2.83,2.82,2.81,2.79,2.77,2.75,2.73,2.71,2.69,2.67,2.61,2.56,2.51,2.46,2.41,2.36,2.24,2.11,1.99,1.86,1.74,1.61,"31/01/1994"
"10647",3.6,3.66,3.71,3.76,3.82,3.86,3.9,3.94,3.98,4.02,4.06,4.19,4.31,4.43,4.55,4.67,4.79,4.82,4.85,4.88,4.91,4.94,4.97,5.05,5.13,5.21,5.29,5.37,5.45,5.56,5.67,5.77,5.88,5.99,6.09,6.21,6.33,"31/01/1994"
"10648",9.64,9.76,9.86,9.96,10.06,10.16,10.26,10.37,10.33,10.29,10.25,10.21,10.17,10.13,10.19,10.25,10.3,10.36,10.42,10.48,10.49,10.51,10.53,10.55,10.57,10.58,10.62,10.65,10.69,10.72,10.76,10.79,10.87,10.95,11.03,11.11,11.19,"01/02/1994"
"10649",9.93,9.53,9.14,8.74,8.34,7.95,7.67,7.39,7.11,6.83,6.55,6.27,6.05,5.84,5.62,5.41,5.2,4.98,4.8,4.63,4.45,4.27,4.1,3.92,3.74,3.56,3.39,3.21,3.03,2.85,2.68,2.51,2.33,2.16,1.99,1.82,1.73,"01/02/1994"
"10650",7.09,7.29,7.49,7.67,7.85,8.03,8.2,8.38,8.56,8.52,8.49,8.45,8.41,8.37,8.34,7.95,7.56,7.18,6.79,6.41,6.02,5.85,5.68,5.5,5.33,5.16,4.99,5.14,5.3,5.46,5.62,5.78,5.94,5.9,5.87,5.84,5.81,"02/02/1994"
"10651",4.59,3.97,3.36,2.75,2.13,1.52,0.9,0.96,1.01,1.07,1.12,1.18,1.23,1.68,2.12,2.57,3.01,3.46,3.91,4.18,4.45,4.72,4.99,5.26,5.53,5.74,5.95,6.17,6.38,6.59,6.8,7.13,7.45,7.78,8.1,8.42,8.75,"02/02/1994"
"10652",11.66,11.21,10.76,11.07,11.38,11.69,11.99,12.3,12.61,12.81,13.01,13.21,13.41,13.61,13.82,13.87,13.93,13.99,14.05,14.11,14.16,14.27,14.37,14.47,14.57,14.68,14.78,14.83,14.87,14.92,14.97,15.01,15.06,15.06,15.06,15.07,15.07,"03/02/1994"
"10653",15.36,15.23,15.11,14.98,14.86,14.73,14.61,14.5,14.38,14.26,14.14,14.02,13.85,13.68,13.51,13.34,13.17,13,12.82,12.63,12.45,12.27,12.09,11.91,11.75,11.59,11.43,11.26,11.1,10.94,10.8,10.67,10.53,10.39,10.26,10.12,10.03,"03/02/1994"
"10654",5.1,4.99,4.88,4.77,4.66,4.55,4.44,4.43,4.41,4.4,4.38,4.36,4.35,4.34,4.34,4.33,4.33,4.32,4.32,4.32,4.33,4.33,4.34,4.34,4.35,4.1,3.84,3.59,3.33,3.08,2.83,2.91,3,3.08,3.16,3.25,3.33,"04/02/1994"
"10655",4.13,3.99,3.85,3.82,3.79,3.75,3.72,3.69,3.66,3.65,3.63,3.62,3.61,3.59,3.58,3.6,3.62,3.64,3.66,3.68,3.7,3.76,3.82,3.88,3.94,4,4.06,4.09,4.12,4.15,4.17,4.2,4.23,4.3,4.36,4.42,4.48,"04/02/1994"
"10656",4.47,4.45,4.44,4.42,4.41,4.4,4.39,4.38,4.37,4.36,4.34,4.32,4.3,4.28,4.26,4.24,4.14,4.04,3.94,3.83,3.73,3.63,3.76,3.89,4.02,4.15,4.28,4.41,4.59,4.77,4.95,5.13,5.32,5.5,5.52,5.55,5.58,"05/02/1994"
"10657",4.43,4.51,4.59,4.67,4.75,4.83,4.94,5.04,5.15,5.26,5.36,5.47,5.24,5.02,4.8,4.57,4.35,4.13,4.25,4.37,4.49,4.61,4.74,4.86,4.88,4.91,4.93,4.95,4.98,5,5.06,5.12,5.17,5.23,5.29,5.34,5.42,"06/02/1994"
"10658",10.26,10.36,10.46,10.56,10.66,10.76,10.85,11.09,11.33,11.57,11.81,12.05,12.28,12.41,12.53,12.66,12.79,12.91,13.04,13.02,13.01,12.99,12.97,12.96,12.94,12.91,12.87,12.84,12.8,12.77,12.73,12.66,12.59,12.51,12.44,12.36,12.29,"06/02/1994"
"10659",6.1,6.11,6.12,6.13,6.25,6.37,6.49,6.6,6.72,6.84,6.89,6.94,6.98,7.03,7.08,7.13,7.01,6.89,6.77,6.65,6.53,6.41,6.23,6.05,5.88,5.7,5.52,5.34,5.21,5.08,4.95,4.82,4.69,4.56,4.48,4.39,4.31,"07/02/1994"
"10660",4.33,4.43,4.54,4.64,4.74,4.84,4.94,5.03,5.11,5.2,5.28,5.37,5.45,5.48,5.51,5.54,5.56,5.59,5.62,5.6,5.58,5.56,5.54,5.53,5.51,5.47,5.44,5.41,5.37,5.34,5.31,5.25,5.2,5.14,5.09,5.03,4.98,"07/02/1994"
"10661",5.53,5.47,5.41,5.36,5.3,5.3,5.29,5.29,5.29,5.29,5.29,5.17,5.05,4.94,4.82,4.7,4.59,4.48,4.38,4.28,4.18,4.08,3.97,3.95,3.92,3.9,3.87,3.84,3.82,3.87,3.92,3.97,4.02,4.07,4.12,4.24,4.37,"08/02/1994"
"10662",6.15,5.92,5.93,5.94,5.95,5.96,5.97,5.97,5.95,5.93,5.91,5.89,5.87,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.88,5.91,5.94,5.97,6,6.03,6.11,6.19,6.28,6.36,6.44,6.53,6.76,6.99,7.22,7.45,7.68,"08/02/1994"
"10663",6.58,6.69,6.79,6.9,7,7.11,7.2,7.3,7.39,7.48,7.58,7.67,7.65,7.63,7.61,7.59,7.57,7.55,7.53,7.51,7.5,7.48,7.47,7.45,7.42,7.4,7.37,7.34,7.31,7.29,7.34,7.4,7.45,7.5,7.56,7.61,7.47,"09/02/1994"
"10664",8.23,8.26,8.3,8.34,8.29,8.24,8.18,8.13,8.08,8.03,7.94,7.84,7.75,7.65,7.56,7.47,7.42,7.38,7.33,7.29,7.24,7.2,7.12,7.05,6.98,6.9,6.83,6.75,6.56,6.37,6.18,5.99,5.8,5.61,5.49,5.36,5.23,"09/02/1994"
"10665",5.24,5.34,5.43,5.36,5.28,5.21,5.13,5.06,4.99,4.97,4.95,4.94,4.92,4.9,4.89,4.9,4.92,4.93,4.95,4.96,4.97,4.98,4.99,5,5.01,5.02,5.03,5.05,5.07,5.09,5.1,5.12,5.14,4.92,4.69,4.47,4.25,"10/02/1994"
"10666",3.28,3.43,3.57,3.71,3.85,4,4.14,4.19,4.24,4.28,4.33,4.38,4.43,4.47,4.51,4.56,4.6,4.64,4.69,4.69,4.7,4.71,4.72,4.73,4.74,4.72,4.69,4.67,4.65,4.63,4.61,4.6,4.59,4.58,4.57,4.56,4.55,"10/02/1994"
"10667",5.05,5.28,5.51,5.73,5.96,6.27,6.57,6.88,7.19,7.5,7.8,8,8.19,8.38,8.58,8.77,8.96,9.08,9.2,9.33,9.45,9.57,9.69,9.63,9.58,9.52,9.47,9.41,9.35,9.32,9.29,9.26,9.23,9.2,9.17,9.18,9.18,"11/02/1994"
"10668",8.22,8.13,8.03,7.94,7.8,7.65,7.51,7.36,7.22,7.07,6.92,6.76,6.6,6.44,6.28,6.12,5.96,5.8,5.63,5.47,5.31,5.14,5.21,5.27,5.34,5.4,5.47,5.53,5.42,5.32,5.21,5.1,5,4.89,4.76,4.63,4.5,"11/02/1994"
"10669",3.78,3.75,3.72,3.79,3.86,3.93,4,4.07,4.14,4.24,4.33,4.42,4.51,4.6,4.69,4.79,4.89,4.99,5.09,5.19,5.29,5.38,5.47,5.57,5.66,5.75,5.84,5.95,6.05,6.15,6.26,6.36,6.47,6.48,6.49,6.5,6.51,"12/02/1994"
"10670",6.19,6.27,6.36,6.44,6.52,6.6,6.69,6.77,6.85,6.93,7.02,7.1,7.18,7.33,7.47,7.61,7.75,7.9,8.04,8.13,8.21,8.3,8.38,8.47,8.55,8.59,8.62,8.66,8.69,8.73,8.76,8.68,8.6,8.52,8.44,8.36,8.27,"12/02/1994"
"10671",8.51,8.55,8.58,8.61,8.64,8.68,8.7,8.73,8.75,8.78,8.8,8.83,8.86,8.9,8.94,8.97,9.01,9.04,9.23,9.41,9.59,9.77,9.95,10.14,10.11,10.08,10.06,10.03,10,9.98,9.93,9.88,9.83,9.78,9.73,9.69,9.63,"13/02/1994"
"10672",6.82,6.93,7.04,7.15,7.27,7.29,7.32,7.35,7.37,7.4,7.43,7.5,7.57,7.64,7.71,7.78,7.85,7.95,8.06,8.16,8.27,8.38,8.48,8.6,8.72,8.83,8.95,9.07,9.18,9.21,9.23,9.26,9.29,9.31,9.34,9.35,9.37,"13/02/1994"
"10673",9.45,9.44,9.43,9.41,9.43,9.45,9.47,9.48,9.5,9.52,9.56,9.6,9.65,9.69,9.74,9.78,9.78,9.77,9.77,9.76,9.75,9.75,9.73,9.71,9.69,9.67,9.66,9.64,9.6,9.56,9.52,9.48,9.44,9.4,9.32,9.24,9.16,"14/02/1994"
"10674",4.56,4.42,4.33,4.23,4.13,4.03,3.93,3.83,3.78,3.73,3.68,3.63,3.58,3.53,3.64,3.76,3.88,3.99,4.11,4.23,4.15,4.07,3.99,3.91,3.83,3.75,3.74,3.74,3.74,3.74,3.73,3.73,3.78,3.83,3.87,3.92,3.97,"14/02/1994"
"10675",6.51,6.66,6.81,6.95,7.1,7.25,7.4,7.5,7.6,7.7,7.8,7.91,8.01,8.07,8.13,8.19,8.25,8.31,8.37,8.2,8.02,7.85,7.67,7.5,7.32,7.23,7.14,7.06,6.97,6.88,6.79,6.77,6.76,6.74,6.72,6.7,6.68,"15/02/1994"
"10676",3.37,3.28,3.18,3.09,2.99,2.84,2.68,2.52,2.37,2.21,2.05,2.11,2.17,2.22,2.28,2.33,2.39,2.3,2.21,2.13,2.04,1.95,1.86,1.72,1.58,1.43,1.29,1.15,1.01,1.18,1.35,1.52,1.69,1.86,2.03,2.26,2.49,"15/02/1994"
"10677",5.73,5.71,5.69,5.67,5.7,5.73,5.76,5.79,5.82,5.85,5.96,6.08,6.2,6.32,6.43,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.88,6.85,6.82,6.79,6.77,6.74,6.73,6.71,6.7,"16/02/1994"
"10678",5.02,5.01,5.1,5.19,5.28,5.36,5.45,5.54,5.64,5.73,5.82,5.91,6,6.09,6.19,6.28,6.38,6.48,6.58,6.67,6.71,6.74,6.77,6.81,6.84,6.88,6.79,6.7,6.61,6.52,6.44,6.35,6.27,6.19,6.1,6.02,5.94,"16/02/1994"
"10679",5.07,5.09,5.12,5.15,5.18,5.21,5.26,5.31,5.36,5.42,5.47,5.52,5.54,5.56,5.58,5.6,5.62,5.64,5.63,5.62,5.62,5.61,5.6,5.59,5.65,5.72,5.78,5.85,5.92,5.98,6.05,6.11,6.18,6.24,6.31,6.37,6.41,"17/02/1994"
"10680",5.61,5.6,5.59,5.58,5.5,5.41,5.33,5.25,5.17,5.09,5.07,5.04,5.02,4.99,4.97,4.94,4.96,4.98,5.01,5.03,5.05,5.07,5.15,5.22,5.3,5.38,5.46,5.53,5.7,5.86,6.02,6.19,6.35,6.51,6.76,7.02,7.27,"17/02/1994"
"10681",8.67,8.69,8.56,8.44,8.32,8.2,8.08,7.96,8,8.05,8.1,8.15,8.2,8.25,8.26,8.28,8.29,8.31,8.33,8.34,8.31,8.27,8.24,8.2,8.17,8.13,8.15,8.18,8.2,8.22,8.24,8.26,8.27,8.28,8.29,8.3,8.31,"18/02/1994"
"10682",7.64,7.75,7.86,7.96,8.07,7.99,7.92,7.85,7.77,7.7,7.62,7.5,7.39,7.27,7.15,7.03,6.91,6.77,6.64,6.5,6.36,6.22,6.08,5.96,5.84,5.73,5.61,5.49,5.37,5.27,5.18,5.08,4.98,4.89,4.79,4.72,4.65,"18/02/1994"
"10683",3.09,3.15,3.21,3.26,3.32,3.38,3.43,3.54,3.65,3.76,3.87,3.98,4.09,4.26,4.43,4.61,4.78,4.95,5.13,5.27,5.41,5.55,5.68,5.82,5.96,6.07,6.17,6.28,6.39,6.49,6.6,6.65,6.69,6.74,6.79,6.84,6.88,"19/02/1994"
"10684",9.57,9.81,10.06,10.3,10.48,10.65,10.82,11,11.17,11.34,11.24,11.14,11.03,10.93,10.82,10.72,10.49,10.27,10.04,9.81,9.58,9.36,9.16,8.95,8.75,8.55,8.35,8.15,8.37,8.6,8.82,9.05,9.27,9.5,9.62,9.74,9.86,"19/02/1994"
"10685",17.33,17.2,17.07,16.94,16.81,16.36,15.9,15.45,14.99,14.54,14.08,13.78,13.48,13.18,12.87,12.57,12.27,12.18,12.09,12,11.91,11.82,11.73,11.81,11.89,11.97,12.05,12.13,12.2,12.17,12.14,12.11,12.08,12.05,12.02,11.94,11.86,"20/02/1994"
"10686",8.84,8.69,8.54,8.39,8.24,8.1,7.92,7.75,7.58,7.41,7.23,7.06,6.88,6.7,6.52,6.34,6.16,5.97,5.66,5.36,5.05,4.74,4.43,4.12,4.02,3.91,3.81,3.71,3.61,3.51,3.39,3.28,3.16,3.04,2.93,2.81,2.63,"20/02/1994"
"10687",3.57,3.87,4.18,4.48,4.78,5.08,5.38,5.66,5.93,6.21,6.49,6.76,7.04,6.9,6.75,6.61,6.46,6.32,6.17,6.34,6.51,6.68,6.84,7.01,7.18,7.44,7.7,7.96,8.21,8.47,8.73,8.9,9.07,9.24,9.41,9.58,9.75,"21/02/1994"
